Id,Hazard
23376,3.38
23377,9.76
23378,2.74
23382,4.96
23385,4.94
23387,5.52
23391,3.96
23393,3.46
23395,4.19
23396,3.28
23397,5.97
23398,3.92
23400,4.67
23405,5.01
23409,3.81
23412,3.2
23413,8.91
23416,4.22
23419,8.09
23421,4.08
23422,2.75
23423,3.01
23424,4.81
23425,6.41
23426,3.09
23428,3.86
23430,4.01
23432,3.77
23434,4.68
23435,5.7
23438,3.33
23439,3.93
23442,3.98
23443,3.94
23446,2.88
23450,5.25
23451,4.73
23453,2.57
23457,4.24
23461,4.15
23462,2.89
23463,4.62
23466,2.78
23467,4.92
23468,3.77
23471,2.48
23472,5.65
23473,4.68
23475,5.55
23476,2.29
23478,3.27
23479,6.54
23481,3.54
23482,3.03
23483,3.73
23484,5.73
23487,4.19
23489,3.21
23490,2.84
23492,5.7
23497,2.41
23498,2.84
23499,3.88
23505,5.25
23508,5.59
23510,4.4
23511,2.44
23512,2.43
23514,3.86
23515,4.06
23516,11.11
23519,4.41
23522,5.17
23525,4.56
23526,2.58
23527,3.41
23529,5.57
23532,2.98
23536,3.67
23539,2.14
23541,2.47
23542,4.22
23547,4.78
23550,3.05
23551,3.9
23553,5.1
23555,5.87
23557,4.86
23559,3.84
23560,3.03
23562,4.04
23564,4.65
23566,2.13
23567,5.39
23569,4.8
23570,3.98
23576,4.44
23580,6.03
23581,3.53
23584,4.69
23586,3.75
23587,3.26
23591,4.64
23592,4.46
23595,3.71
23596,2.8
23597,4.28
23600,6.77
23603,3.91
23604,3.38
23605,3.42
23606,2.76
23607,3.28
23608,3.45
23609,4.08
23611,2.98
23612,3.6
23614,5.09
23620,3.54
23624,5.42
23625,2.16
23627,2.72
23629,4.55
23634,5.5
23635,5.37
23636,2.86
23642,3.32
23643,3.37
23646,4.37
23647,2.23
23651,3.75
23652,2.95
23653,4.57
23661,2.65
23662,4.08
23664,3.52
23668,2.28
23670,3.23
23680,5.02
23682,5.9
23683,3.22
23689,3.51
23690,4.39
23691,1.66
23692,2.94
23693,3.79
23694,3.69
23695,4.04
23696,4.75
23699,3.25
23701,5.74
23703,3.53
23704,3.97
23705,2.9
23706,4.25
23707,5.95
23710,2.95
23711,4.49
23712,4.2
23714,1.6
23715,6.03
23716,1.63
23718,4.76
23719,1.69
23722,4.45
23724,4.87
23725,2.53
23726,4.75
23727,4.71
23728,4.18
23729,3.01
23730,4.49
23731,3.42
23732,5.56
23733,4.65
23735,4.07
23738,5.27
23740,2.87
23741,3.75
23742,3.03
23746,4.56
23747,5.08
23748,3.68
23749,6.61
23751,2.08
23752,4.83
23754,2.2
23756,3.77
23757,4.11
23758,4.63
23759,4.24
23761,4.54
23763,7.93
23764,3.95
23765,5.45
23766,3.1
23767,3.71
23771,5.19
23772,1.94
23774,3.99
23777,5.72
23779,5.68
23782,5.05
23785,4.03
23786,3.72
23788,2.73
23789,5.35
23791,6.99
23793,2.73
23796,5.31
23800,4.42
23801,1.59
23803,4.01
23805,4.04
23809,4.4
23812,3.12
23815,3.16
23817,5.3
23818,8.12
23820,3.64
23821,2.35
23823,3.46
23824,4.52
23826,3.83
23827,5.6
23830,3.52
23831,4.93
23833,4.64
23836,4.6
23837,3.7
23842,11.54
23843,4.01
23844,4.0
23845,3.76
23847,7.05
23850,4.23
23851,2.32
23852,4.07
23853,3.41
23857,3.36
23859,4.14
23860,3.83
23861,4.2
23864,4.39
23865,4.68
23866,7.62
23867,4.02
23869,3.04
23870,3.88
23871,2.76
23873,5.33
23876,5.68
23881,3.59
23882,4.22
23887,2.55
23888,3.43
23890,1.35
23892,3.58
23893,3.47
23895,5.14
23896,4.43
23898,2.92
23899,4.56
23900,4.82
23901,4.93
23902,6.09
23905,3.32
23906,6.67
23908,3.82
23909,3.11
23910,2.69
23911,3.98
23913,1.95
23918,6.01
23920,4.17
23923,4.1
23926,4.63
23927,3.83
23931,3.17
23936,5.19
23937,3.26
23940,5.07
23943,2.82
23947,5.16
23948,3.5
23952,3.26
23954,4.16
23955,4.82
23956,3.58
23957,3.09
23958,2.14
23959,2.87
23961,4.93
23964,4.02
23967,3.44
23968,4.0
23970,6.78
23972,5.31
23976,3.24
23978,2.96
23979,4.17
23980,4.4
23983,3.27
23984,2.58
23987,7.53
23988,3.21
23993,3.85
23994,4.56
23996,5.09
23997,5.25
23999,5.41
24002,1.96
24004,10.61
24005,3.91
24006,2.89
24010,4.2
24015,2.61
24016,4.07
24018,1.31
24024,3.34
24025,4.6
24027,2.17
24028,3.07
24030,3.79
24033,3.41
24034,3.54
24035,3.48
24044,3.36
24048,3.24
24049,5.47
24050,4.17
24052,3.76
24056,5.02
24059,5.51
24060,4.67
24064,4.98
24067,3.96
24069,3.1
24070,4.3
24071,6.34
24072,3.16
24076,3.17
24077,3.27
24079,2.6
24080,4.95
24083,3.71
24084,6.51
24086,3.18
24090,1.62
24091,1.81
24097,10.01
24099,4.47
24101,2.46
24104,6.28
24106,4.29
24109,2.58
24110,3.7
24111,3.67
24112,4.14
24113,5.63
24116,3.6
24118,2.76
24121,5.37
24122,3.8
24124,2.35
24125,2.25
24127,3.8
24128,5.1
24130,3.96
24131,3.83
24135,3.64
24136,2.95
24137,4.12
24140,3.96
24144,2.56
24146,6.26
24147,6.09
24148,1.48
24151,4.7
24152,3.57
24154,11.37
24155,2.29
24158,2.91
24162,9.28
24163,3.61
24164,1.54
24165,3.33
24167,4.34
24170,6.71
24171,5.37
24175,3.34
24177,2.27
24178,3.84
24179,3.16
24181,2.95
24188,3.93
24189,3.92
24190,3.44
24191,2.28
24192,6.64
24194,4.94
24202,5.1
24203,3.58
24204,4.81
24205,5.1
24207,7.23
24209,3.25
24210,5.14
24211,5.55
24213,4.08
24214,4.95
24215,3.16
24218,4.62
24220,4.42
24223,3.89
24224,5.78
24225,3.09
24226,14.94
24232,3.77
24233,3.51
24234,4.37
24235,5.6
24236,4.56
24237,3.23
24239,3.01
24240,8.21
24241,3.8
24246,10.43
24247,3.9
24249,4.44
24250,4.12
24252,3.98
24253,3.19
24254,4.37
24255,5.96
24258,3.43
24260,5.06
24261,4.69
24262,5.38
24263,2.39
24265,3.24
24267,3.65
24268,4.11
24270,7.52
24272,2.58
24273,4.95
24274,4.47
24278,3.51
24281,3.87
24282,3.3
24283,3.15
24285,4.83
24286,6.25
24288,5.42
24293,4.57
24294,3.12
24295,2.16
24296,3.89
24297,3.62
24298,5.08
24300,4.26
24301,1.47
24302,4.08
24305,3.4
24306,2.62
24308,3.16
24314,3.45
24315,4.72
24319,2.3
24321,5.57
24323,4.29
24324,5.08
24326,3.7
24327,5.33
24328,4.32
24329,4.03
24330,4.1
24333,5.19
24334,9.69
24335,3.08
24338,3.63
24341,3.03
24343,4.15
24344,4.78
24345,4.73
24346,3.35
24347,3.78
24348,3.67
24351,6.08
24352,2.33
24353,5.26
24355,4.11
24359,3.48
24361,3.13
24362,7.62
24363,2.77
24364,6.29
24365,8.23
24367,4.04
24368,7.46
24369,4.3
24370,5.61
24371,6.14
24372,2.24
24374,3.0
24378,4.25
24382,3.47
24386,2.48
24389,4.58
24390,5.85
24391,5.43
24393,6.09
24394,4.1
24396,2.38
24397,5.44
24398,5.52
24400,3.83
24401,4.56
24402,3.03
24403,2.79
24410,2.36
24419,6.23
24423,1.81
24426,4.79
24429,5.2
24430,3.52
24433,2.65
24434,3.79
24435,4.84
24436,4.61
24438,3.39
24439,6.58
24441,3.24
24444,3.23
24446,4.94
24447,4.04
24449,3.42
24451,2.39
24453,4.33
24459,6.1
24460,3.13
24461,3.76
24465,2.74
24466,5.59
24470,3.12
24471,4.38
24472,5.41
24473,3.52
24474,1.93
24477,3.85
24482,5.21
24487,3.35
24488,5.22
24490,3.9
24491,4.13
24494,2.82
24495,3.39
24497,4.32
24500,4.04
24502,5.56
24510,4.27
24511,5.91
24512,4.37
24515,4.4
24521,2.56
24523,4.3
24524,2.61
24525,3.26
24526,4.33
24528,3.88
24529,4.14
24531,5.23
24533,3.42
24534,4.2
24536,2.64
24537,3.64
24539,3.91
24540,2.43
24541,3.22
24542,4.03
24543,3.15
24550,3.15
24552,2.25
24553,4.38
24554,5.01
24555,2.39
24556,4.16
24558,2.53
24559,6.35
24561,3.06
24562,4.64
24563,1.31
24566,2.75
24567,3.91
24568,5.14
24570,6.13
24571,2.47
24573,3.79
24575,4.47
24576,1.93
24580,7.2
24582,9.51
24583,2.38
24584,5.47
24587,5.83
24588,4.45
24589,8.94
24591,4.51
24592,2.24
24593,3.75
24594,5.45
24595,3.43
24598,4.27
24600,3.81
24602,3.48
24604,3.38
24606,1.9
24607,5.12
24609,3.42
24610,2.79
24613,3.63
24616,5.24
24617,6.14
24618,5.07
24620,4.99
24621,3.26
24622,3.32
24623,2.57
24624,2.68
24626,10.15
24629,3.52
24630,5.62
24631,4.84
24632,3.92
24637,3.12
24639,2.03
24643,4.5
24644,4.4
24645,4.93
24646,3.11
24648,7.13
24649,4.59
24650,4.65
24652,3.57
24654,4.86
24657,3.25
24658,4.13
24660,3.74
24661,2.14
24665,12.05
24666,3.38
24667,4.79
24670,4.29
24671,2.99
24673,5.03
24675,3.7
24676,4.24
24677,4.23
24679,4.81
24681,3.97
24687,4.25
24688,1.76
24690,4.57
24691,3.36
24694,1.94
24696,5.23
24699,3.78
24700,4.62
24701,5.85
24702,1.52
24705,2.92
24710,3.14
24711,5.6
24712,6.11
24713,7.56
24714,2.36
24716,4.6
24721,1.89
24722,2.93
24724,5.84
24727,5.37
24728,3.96
24733,4.16
24734,6.75
24736,4.64
24737,4.12
24738,2.83
24739,3.86
24740,3.19
24741,2.28
24742,3.26
24745,8.1
24747,4.61
24748,5.12
24749,4.05
24751,5.48
24752,2.4
24756,2.41
24758,4.31
24759,5.27
24762,4.74
24765,5.2
24766,10.91
24768,2.87
24769,4.19
24772,4.51
24775,4.05
24776,4.04
24780,4.62
24781,2.72
24782,6.16
24783,4.16
24784,7.65
24787,4.54
24790,3.58
24792,2.72
24799,4.72
24801,5.41
24802,3.82
24803,6.25
24804,4.58
24806,4.06
24807,3.41
24809,2.75
24812,5.38
24817,4.0
24818,5.23
24819,2.16
24820,4.09
24821,3.27
24822,4.52
24824,6.16
24828,3.88
24831,3.62
24832,4.93
24837,3.12
24838,5.05
24839,3.6
24842,5.21
24845,3.05
24847,4.71
24848,4.07
24849,4.94
24851,5.89
24852,3.45
24853,7.15
24854,7.26
24860,4.02
24867,3.21
24868,5.92
24870,9.44
24871,5.5
24872,6.45
24873,2.56
24874,3.26
24875,5.57
24876,5.57
24878,5.11
24886,3.71
24887,2.22
24888,4.5
24890,5.24
24892,2.23
24894,4.97
24895,4.33
24896,3.43
24897,2.6
24898,3.32
24899,4.76
24900,2.77
24905,3.07
24906,3.16
24907,5.28
24908,4.42
24910,6.21
24911,4.4
24912,2.68
24913,6.03
24916,3.48
24917,3.22
24920,3.54
24924,2.76
24925,5.62
24926,3.2
24927,5.78
24928,3.22
24930,4.19
24931,4.05
24933,3.64
24935,2.49
24936,3.52
24941,5.16
24942,3.79
24943,3.95
24944,7.27
24946,4.24
24950,1.94
24951,4.67
24954,6.04
24955,3.86
24957,2.15
24960,2.9
24963,5.46
24964,3.03
24967,6.06
24968,3.01
24969,4.36
24972,2.16
24974,3.46
24975,5.95
24976,4.05
24978,3.18
24979,1.64
24980,5.79
24983,6.29
24987,3.53
24989,2.99
24991,4.01
24993,1.67
24996,5.67
24997,5.07
24999,7.39
25001,14.14
25003,3.06
25007,5.46
25010,3.84
25013,3.46
25014,2.37
25017,5.93
25018,4.59
25021,4.86
25022,3.78
25023,4.88
25025,4.58
25026,1.98
25029,4.15
25030,2.34
25031,4.19
25032,6.05
25033,3.53
25034,5.23
25035,5.76
25036,4.83
25038,5.18
25040,4.52
25043,4.45
25045,3.69
25047,3.13
25050,7.03
25051,2.41
25052,4.92
25055,4.52
25058,2.21
25059,3.5
25062,3.64
25063,4.15
25064,2.45
25065,4.12
25068,4.3
25070,5.18
25075,2.56
25079,3.01
25080,3.19
25082,5.67
25085,3.16
25087,5.0
25088,3.48
25090,1.46
25092,4.11
25093,4.36
25094,5.21
25096,4.26
25102,2.24
25103,3.61
25106,3.79
25108,3.6
25109,2.97
25110,7.69
25112,5.86
25114,2.49
25115,4.41
25118,4.51
25119,2.6
25120,2.37
25121,3.18
25122,2.99
25123,3.29
25124,5.11
25127,5.27
25132,4.81
25133,3.4
25139,4.29
25140,3.57
25142,6.63
25143,3.97
25145,2.69
25146,3.29
25149,2.36
25151,3.55
25152,4.63
25154,4.56
25156,6.22
25157,4.16
25158,3.5
25160,4.23
25162,5.08
25163,3.17
25164,3.67
25168,3.02
25169,4.12
25170,4.45
25171,2.21
25172,3.28
25173,5.44
25174,2.86
25175,6.4
25178,4.42
25180,6.11
25181,3.2
25182,5.96
25183,4.31
25185,5.76
25189,4.76
25197,3.61
25202,3.31
25204,5.02
25207,2.79
25209,5.63
25211,4.1
25214,3.05
25215,3.85
25216,4.61
25217,3.54
25218,2.98
25222,7.08
25227,4.37
25230,2.8
25232,4.33
25234,2.77
25237,3.96
25238,5.94
25240,3.99
25246,5.23
25247,5.78
25249,2.83
25258,5.3
25260,6.26
25262,3.09
25264,4.54
25265,5.77
25268,4.28
25270,3.96
25271,5.77
25276,3.47
25277,4.82
25281,5.72
25284,5.97
25285,2.25
25286,4.33
25287,5.31
25288,3.39
25290,4.58
25291,2.36
25293,5.83
25295,3.1
25296,4.76
25298,3.92
25299,3.88
25300,4.88
25303,5.9
25304,2.41
25305,4.83
25307,4.55
25308,3.21
25315,3.81
25323,1.67
25325,1.96
25326,6.92
25327,2.92
25329,4.35
25330,4.27
25334,2.71
25335,5.93
25336,3.58
25337,3.67
25339,5.97
25341,2.64
25342,3.75
25343,2.66
25344,6.19
25345,3.2
25346,4.83
25347,3.21
25349,3.61
25350,3.66
25353,5.65
25355,5.96
25356,5.1
25358,3.05
25360,5.16
25362,3.42
25364,1.92
25368,4.77
25370,3.41
25372,3.52
25373,5.68
25376,4.13
25377,4.08
25379,2.18
25380,4.1
25381,2.92
25382,3.7
25383,3.59
25387,5.41
25389,4.22
25392,4.14
25393,6.04
25401,2.36
25406,3.94
25410,8.77
25411,3.78
25412,6.14
25414,2.81
25415,3.79
25416,5.02
25419,3.14
25420,6.61
25421,3.01
25424,6.8
25426,2.94
25427,2.65
25428,3.03
25429,4.06
25431,3.07
25432,6.02
25433,5.85
25434,7.84
25435,8.62
25437,6.96
25441,5.81
25445,11.2
25448,5.06
25451,4.74
25452,2.68
25453,1.89
25454,3.86
25457,4.35
25458,3.69
25460,3.02
25462,4.26
25464,2.64
25468,5.66
25472,3.59
25473,3.73
25474,4.25
25476,5.12
25477,3.6
25478,3.02
25479,4.91
25481,3.71
25482,3.21
25484,3.99
25485,3.46
25491,4.17
25492,3.93
25493,3.06
25494,3.78
25496,3.36
25498,3.85
25501,5.44
25502,2.82
25504,5.88
25507,4.21
25508,2.78
25509,2.99
25510,3.18
25513,7.77
25515,2.26
25516,4.11
25521,4.45
25522,4.08
25524,2.56
25527,4.13
25531,3.02
25532,2.89
25535,2.26
25537,4.62
25538,3.87
25539,3.14
25541,3.11
25545,4.22
25548,3.38
25550,6.3
25554,8.56
25558,4.73
25561,6.02
25565,3.42
25566,4.49
25567,2.99
25568,5.44
25569,4.92
25571,6.52
25572,3.12
25574,2.21
25576,2.83
25578,4.45
25579,2.08
25580,6.04
25584,4.9
25587,2.91
25592,4.63
25593,4.85
25596,5.12
25597,4.88
25609,2.47
25612,3.6
25613,4.45
25614,5.23
25615,4.38
25616,5.92
25617,7.28
25620,1.56
25623,8.14
25626,2.16
25630,3.03
25631,2.51
25637,4.9
25638,6.36
25639,3.58
25640,4.67
25641,5.67
25642,4.1
25645,4.07
25646,4.34
25647,3.63
25648,6.14
25649,2.61
25650,10.45
25654,4.49
25655,6.4
25656,4.53
25657,3.68
25658,6.96
25660,4.2
25661,4.56
25664,3.84
25670,6.86
25672,4.77
25675,4.34
25676,4.9
25677,2.48
25680,4.65
25681,4.33
25685,4.42
25687,2.06
25690,6.01
25691,3.13
25692,6.27
25694,4.73
25697,3.95
25698,4.17
25701,6.49
25703,2.87
25707,11.4
25711,3.99
25713,5.65
25714,1.93
25715,5.15
25716,3.7
25717,4.2
25718,3.26
25720,4.36
25722,3.3
25724,3.5
25726,4.82
25727,4.86
25730,4.8
25734,3.77
25737,5.66
25740,5.56
25742,2.52
25748,4.17
25750,3.98
25752,1.35
25753,2.97
25754,5.18
25755,4.09
25757,4.66
25761,3.03
25765,4.57
25767,3.14
25770,3.13
25775,5.34
25776,3.59
25777,4.1
25778,2.62
25779,2.98
25784,5.56
25785,3.87
25786,4.43
25787,3.1
25788,5.44
25789,1.72
25790,3.5
25791,4.12
25796,5.77
25798,4.38
25801,5.21
25802,3.27
25804,3.74
25806,3.03
25808,3.99
25809,6.08
25810,4.28
25815,3.11
25818,3.39
25820,3.49
25821,4.33
25822,3.81
25825,6.94
25828,3.98
25829,5.05
25830,3.71
25833,5.05
25837,3.91
25839,6.43
25841,4.84
25842,5.88
25845,4.75
25847,4.78
25848,5.63
25850,5.6
25852,6.91
25856,2.75
25858,5.39
25859,3.33
25864,4.45
25865,2.01
25868,5.24
25873,3.53
25874,5.88
25877,4.23
25878,3.46
25879,11.34
25880,4.78
25883,4.38
25884,3.6
25885,2.92
25888,3.0
25890,5.85
25894,3.39
25896,4.61
25898,5.09
25902,4.8
25907,4.25
25910,4.89
25911,7.28
25912,4.01
25914,3.41
25915,5.09
25916,2.72
25917,2.55
25918,2.61
25919,4.33
25920,3.25
25924,4.7
25927,2.82
25929,2.32
25931,3.36
25935,4.17
25937,4.66
25938,4.18
25940,3.35
25943,2.88
25944,5.89
25950,1.89
25953,6.02
25954,4.45
25955,3.92
25958,3.78
25960,2.43
25961,4.09
25963,1.57
25966,3.48
25967,3.95
25968,5.42
25969,5.61
25971,4.5
25974,6.31
25975,2.96
25976,3.89
25980,4.67
25982,3.31
25983,4.44
25984,6.5
25987,2.94
25988,5.88
25989,3.36
25990,5.15
25991,4.81
25994,4.09
26000,6.82
26003,3.55
26006,3.39
26007,3.99
26008,2.33
26013,4.3
26021,6.62
26022,6.69
26023,3.87
26024,5.36
26026,4.16
26029,6.33
26030,2.74
26031,3.07
26033,4.06
26034,3.37
26036,3.62
26039,5.12
26040,3.84
26042,3.87
26044,4.65
26046,3.57
26047,3.15
26050,4.83
26052,6.54
26053,8.21
26054,3.65
26056,4.88
26060,4.35
26062,3.17
26065,7.88
26066,4.13
26067,2.08
26068,3.76
26070,6.33
26073,4.39
26075,4.85
26076,4.5
26077,3.93
26080,3.55
26083,5.02
26084,3.65
26085,3.6
26086,3.87
26087,8.08
26088,3.17
26089,3.15
26090,3.85
26091,3.69
26093,2.56
26094,4.18
26095,3.47
26096,3.16
26097,6.73
26099,4.11
26101,4.2
26103,3.56
26105,4.43
26108,4.56
26110,4.17
26112,3.63
26115,2.96
26116,4.68
26118,3.31
26120,5.74
26121,3.71
26122,2.98
26123,4.16
26124,2.69
26130,3.09
26131,2.61
26134,2.13
26136,5.41
26137,4.52
26138,4.42
26140,3.65
26141,3.18
26142,3.02
26148,3.15
26150,3.23
26151,14.23
26152,3.26
26153,3.41
26156,2.14
26160,3.91
26161,3.34
26162,4.56
26163,6.05
26165,5.22
26166,5.3
26172,6.13
26174,4.23
26176,2.37
26182,3.77
26186,4.99
26191,3.46
26192,4.82
26193,4.4
26195,3.27
26196,3.78
26197,3.31
26200,1.91
26201,3.21
26202,4.8
26204,4.27
26205,7.74
26206,2.95
26207,4.49
26211,2.63
26213,2.82
26216,3.76
26217,3.59
26218,5.82
26219,3.96
26225,4.91
26226,3.86
26228,4.87
26230,3.59
26234,6.23
26242,3.43
26245,5.94
26248,3.04
26253,3.37
26258,3.17
26259,4.36
26260,3.03
26261,4.56
26265,2.94
26266,4.5
26273,1.6
26274,3.64
26275,3.57
26279,4.59
26280,4.12
26283,4.15
26285,2.86
26288,2.66
26293,1.89
26294,6.62
26295,3.57
26303,4.48
26305,4.24
26309,6.47
26313,4.54
26315,4.92
26316,4.05
26317,4.78
26319,5.62
26322,7.38
26326,5.49
26328,1.99
26329,6.31
26330,3.59
26333,3.89
26335,3.63
26337,2.81
26338,4.2
26339,3.07
26340,5.56
26343,7.12
26344,3.66
26345,4.21
26346,10.0
26348,3.36
26349,3.29
26357,5.51
26358,4.7
26360,5.73
26361,3.47
26363,3.62
26364,7.5
26365,1.98
26367,4.17
26369,2.55
26370,3.82
26371,3.41
26372,2.99
26373,3.77
26375,3.47
26376,5.94
26377,9.41
26383,4.35
26388,2.69
26390,2.38
26392,3.02
26395,3.01
26399,2.46
26400,4.36
26402,3.28
26408,4.91
26410,5.03
26411,3.28
26413,4.45
26414,8.13
26415,3.55
26416,4.47
26418,3.05
26419,2.81
26421,2.16
26427,5.77
26428,5.97
26432,3.28
26437,2.25
26438,4.29
26440,6.02
26441,3.99
26443,6.76
26444,3.19
26446,5.06
26447,5.79
26448,7.15
26450,2.08
26451,3.4
26452,4.47
26454,4.77
26457,3.73
26458,2.55
26461,4.82
26462,3.46
26464,4.21
26465,3.48
26470,2.24
26471,4.58
26475,2.71
26478,3.3
26480,1.96
26481,10.2
26487,2.42
26488,5.7
26491,3.98
26493,3.81
26496,4.77
26497,4.54
26499,4.39
26500,4.97
26501,3.65
26504,1.98
26507,5.02
26509,2.91
26510,4.44
26513,4.43
26518,5.65
26520,3.73
26522,3.24
26523,4.41
26525,2.98
26526,2.99
26529,3.55
26530,3.83
26531,2.66
26533,3.38
26534,3.78
26537,2.04
26540,4.31
26542,9.34
26544,1.59
26545,2.84
26548,2.74
26550,4.48
26553,4.41
26555,3.87
26557,5.01
26558,6.05
26559,5.31
26560,6.24
26562,3.24
26564,8.97
26566,2.79
26568,3.11
26571,3.6
26575,2.54
26577,4.72
26579,4.21
26580,4.52
26581,5.82
26582,2.42
26583,2.94
26585,3.2
26586,2.27
26588,4.87
26590,8.62
26591,5.19
26594,3.44
26595,2.62
26597,5.06
26601,2.97
26603,4.2
26604,4.67
26607,5.76
26610,2.82
26611,5.59
26614,3.61
26617,4.29
26618,2.7
26619,2.72
26620,3.31
26622,5.0
26623,3.26
26624,3.45
26626,3.28
26627,4.17
26631,2.93
26632,3.0
26634,4.02
26635,2.82
26636,5.98
26637,2.0
26641,11.72
26642,4.23
26643,2.3
26644,3.59
26645,3.26
26646,5.01
26648,6.05
26651,4.0
26653,4.0
26654,8.12
26658,2.16
26659,4.42
26660,5.56
26662,3.21
26665,3.85
26666,3.72
26668,2.03
26676,5.19
26677,6.54
26678,5.61
26680,4.43
26681,3.94
26687,3.6
26690,3.49
26692,3.38
26694,4.26
26695,3.15
26696,3.62
26700,4.42
26701,3.97
26702,4.06
26703,1.83
26711,3.27
26712,3.94
26713,3.25
26715,5.36
26718,2.5
26722,3.37
26725,2.12
26726,2.41
26732,5.37
26734,2.31
26735,3.78
26736,5.42
26739,4.8
26741,6.58
26743,5.55
26744,2.18
26750,1.79
26751,4.3
26753,5.36
26755,3.22
26756,12.95
26757,2.44
26759,4.34
26763,4.89
26766,3.3
26768,4.38
26769,6.83
26772,3.0
26773,6.27
26779,2.55
26782,4.1
26784,3.23
26787,4.68
26788,6.6
26790,3.08
26791,3.76
26792,4.89
26793,3.6
26794,3.54
26799,3.04
26800,4.65
26802,2.73
26803,2.33
26804,4.56
26806,3.15
26807,4.0
26811,4.09
26812,5.85
26813,7.73
26816,3.86
26817,7.9
26818,2.31
26819,8.26
26822,5.75
26823,7.92
26824,2.99
26826,6.45
26828,5.44
26829,4.54
26831,5.89
26832,3.3
26839,3.75
26840,2.2
26841,6.49
26844,5.85
26846,3.86
26848,4.44
26850,1.92
26851,3.67
26852,2.79
26853,2.02
26854,5.28
26856,4.35
26860,5.18
26861,3.41
26862,5.84
26863,3.62
26866,6.45
26867,2.36
26868,3.28
26869,3.15
26870,3.21
26872,4.11
26873,4.51
26876,3.05
26877,3.23
26880,2.59
26883,2.88
26884,4.48
26885,3.27
26888,3.51
26892,4.59
26893,4.31
26895,4.17
26896,2.77
26899,5.29
26901,6.75
26904,5.29
26906,5.33
26907,4.1
26911,4.24
26912,4.36
26913,5.06
26922,4.49
26923,3.17
26925,3.63
26927,5.02
26928,3.28
26929,2.99
26930,3.54
26931,2.47
26932,4.14
26933,8.6
26937,4.54
26942,2.02
26944,2.62
26945,3.71
26946,2.72
26947,4.7
26948,2.33
26949,4.2
26950,3.78
26951,4.35
26956,3.31
26958,1.38
26959,7.01
26960,3.08
26964,2.77
26970,3.25
26971,4.67
26972,3.87
26973,2.63
26974,5.35
26976,4.75
26977,3.82
26979,7.5
26981,3.63
26982,2.29
26985,4.25
26986,4.51
26987,4.2
26996,4.43
26997,7.59
27001,4.59
27003,3.72
27004,3.37
27005,2.63
27007,2.69
27008,3.79
27010,5.45
27011,6.34
27013,2.69
27015,4.11
27016,2.87
27017,3.07
27019,4.53
27020,4.74
27021,4.09
27027,4.51
27031,3.31
27037,2.53
27038,3.63
27040,2.93
27042,2.98
27044,5.24
27051,5.41
27052,5.53
27053,2.72
27055,6.53
27058,2.78
27059,2.17
27060,5.11
27061,4.33
27062,4.15
27067,4.06
27072,2.68
27073,4.9
27079,6.52
27083,2.81
27085,3.08
27086,2.82
27088,3.59
27091,3.9
27092,4.28
27093,6.11
27094,8.16
27097,3.44
27099,4.23
27100,2.05
27102,3.6
27107,3.55
27108,3.11
27109,5.67
27111,3.24
27112,3.5
27114,4.83
27119,7.34
27121,6.46
27122,3.7
27124,3.94
27130,3.78
27133,4.37
27134,1.78
27135,3.85
27136,3.46
27137,3.89
27139,5.66
27141,1.65
27142,6.96
27144,4.36
27147,6.96
27148,4.1
27149,2.98
27150,2.76
27151,4.79
27154,3.17
27158,3.78
27159,4.18
27161,4.23
27162,4.06
27164,5.33
27167,4.8
27168,4.8
27174,7.42
27176,3.33
27178,3.36
27181,2.83
27183,2.34
27188,2.92
27190,1.78
27192,3.21
27193,5.02
27194,2.34
27199,3.46
27201,2.77
27203,4.64
27204,4.94
27208,6.62
27210,2.85
27212,4.02
27214,3.26
27215,4.95
27217,3.16
27221,3.34
27225,4.9
27227,6.31
27233,4.49
27234,2.48
27236,4.11
27238,8.97
27239,5.02
27244,4.5
27245,2.89
27246,8.33
27254,3.63
27255,5.43
27256,2.57
27260,3.43
27261,6.02
27262,2.73
27264,4.4
27265,4.62
27266,11.55
27268,3.87
27269,7.86
27270,3.84
27271,4.79
27272,3.46
27276,4.28
27277,6.9
27280,4.74
27281,5.1
27283,4.17
27284,3.6
27285,6.99
27286,3.27
27291,3.89
27292,2.94
27294,3.43
27298,2.45
27302,2.16
27303,3.13
27304,3.46
27305,3.61
27306,5.72
27309,4.4
27310,2.83
27311,5.89
27312,2.61
27315,4.37
27316,4.81
27318,3.01
27319,3.19
27320,2.82
27321,3.23
27322,5.11
27323,3.87
27325,3.99
27326,5.58
27327,4.66
27328,4.76
27332,2.99
27333,4.28
27334,4.77
27336,5.11
27338,4.39
27339,5.69
27340,4.76
27344,3.8
27349,3.96
27354,5.79
27358,5.26
27359,4.69
27362,4.79
27364,5.12
27365,4.14
27367,2.85
27368,2.74
27369,6.07
27370,2.37
27371,6.49
27372,3.34
27373,6.05
27374,3.56
27376,3.44
27379,2.69
27380,3.17
27381,4.3
27382,3.12
27383,4.54
27384,4.58
27385,2.62
27386,6.62
27388,3.45
27391,4.42
27392,3.76
27393,4.81
27394,3.93
27395,1.89
27396,3.57
27397,6.82
27398,3.93
27401,4.48
27403,2.49
27404,3.85
27406,5.36
27409,3.9
27410,3.42
27411,4.23
27412,3.52
27415,2.63
27417,3.42
27418,4.58
27420,3.2
27423,2.74
27425,4.17
27428,4.88
27429,4.57
